matchId,player,date,team,opponent,venue,runs_scored,dismissals,balls_faced,strike_rate,player_type,runs_last_5_avg,strike_rate_last_5,wickets_taken,venue_avg_runs,venue_avg_strike_rate,opponent_avg_runs,opponent_avg_strike_rate,is_home_match,batting_position,player_encoded,team_encoded,opponent_encoded,venue_encoded
1304059,DJ Willey,2022-04-05,Royal Challengers Bangalore,Rajasthan Royals,"Wankhede Stadium, Mumbai",0,2,2.0,0.0,batsman,18.0,64.28571428571429,0,21.618768328445743,117.7667604013742,20.29627367135003,114.00998988005684,0,5,163,12,10,56
1359483,DJ Willey,2023-04-06,Royal Challengers Bangalore,Kolkata Knight Riders,"Eden Gardens, Kolkata",20,0,20.0,100.0,batsman,9.0,32.142857142857146,0,23.234817813765183,131.6070268354098,19.88698446705945,112.98198123861346,0,5,163,12,5,15
1359506,DJ Willey,2023-04-23,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",4,0,2.0,200.0,batsman,12.666666666666666,54.76190476190476,0,22.300884955752213,126.76080063017572,20.29627367135003,114.00998988005684,1,5,163,12,10,24
1359510,DJ Willey,2023-04-26,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",11,0,10.0,110.0,batsman,10.5,91.07142857142856,0,22.300884955752213,126.76080063017572,19.88698446705945,112.98198123861346,1,5,163,12,5,24
598030,DJG Sammy,2013-04-25,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",19,1,12.0,158.33333333333331,batsman,0.0,0.0,0,20.1,112.95076255074648,18.91176470588235,108.92924033667676,0,5,164,13,0,27
598032,DJG Sammy,2013-04-27,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,60,1,41.0,146.34146341463415,batsman,19.0,158.33333333333331,0,19.84241531664212,108.47425182643696,20.29627367135003,114.00998988005684,0,5,164,13,10,46
598039,DJG Sammy,2013-05-01,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",1,0,1.0,100.0,batsman,39.5,152.33739837398372,0,19.61134163208852,109.99822740530354,19.413140866102538,107.02663147480662,1,5,164,13,7,42
598044,DJG Sammy,2013-05-04,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",18,0,20.0,90.0,batsman,26.666666666666668,134.89159891598914,0,19.61134163208852,109.99822740530354,20.069473684210525,115.1215866074758,1,5,164,13,1,42
598051,DJG Sammy,2013-05-08,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",7,1,3.0,233.33333333333331,batsman,24.5,123.66869918699186,0,19.61134163208852,109.99822740530354,18.91176470588235,108.92924033667676,1,5,164,13,0,42
598056,DJG Sammy,2013-05-11,Sunrisers Hyderabad,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",0,1,3.0,0.0,batsman,21.0,145.60162601626016,0,19.6622641509434,110.8470472884988,20.877337733773377,117.55915945470043,0,5,164,13,9,40
598065,DJG Sammy,2013-05-17,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",23,1,19.0,121.05263157894736,batsman,17.2,113.93495934959353,0,19.61134163208852,109.99822740530354,20.29627367135003,114.00998988005684,1,5,164,13,10,42
598069,DJG Sammy,2013-05-19,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",17,0,12.0,141.66666666666669,batsman,9.8,108.87719298245617,0,19.61134163208852,109.99822740530354,19.88698446705945,112.98198123861346,1,5,164,13,5,42
598071,DJG Sammy,2013-05-22,Sunrisers Hyderabad,Rajasthan Royals,Feroz Shah Kotla,29,1,21.0,138.0952380952381,batsman,13.0,117.21052631578948,0,19.530133928571427,113.70262965654264,20.29627367135003,114.00998988005684,0,5,164,13,10,16
729285,DJG Sammy,2014-04-18,Sunrisers Hyderabad,Rajasthan Royals,Sheikh Zayed Stadium,6,1,11.0,54.54545454545454,batsman,15.2,126.82957393483711,0,20.11163895486936,109.24406694117634,20.29627367135003,114.00998988005684,0,5,164,13,10,50
729295,DJG Sammy,2014-04-22,Sunrisers Hyderabad,Punjab Kings,Sharjah Cricket Stadium,15,1,11.0,136.36363636363637,batsman,15.0,91.07199817726136,0,19.61298076923077,111.31398768155567,20.877337733773377,117.55915945470043,0,5,164,13,9,49
729311,DJG Sammy,2014-04-27,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,23,0,15.0,153.33333333333334,batsman,18.0,118.34472544998862,0,19.61298076923077,111.31398768155567,18.91176470588235,108.92924033667676,0,5,164,13,0,49
729317,DJG Sammy,2014-04-30,Sunrisers Hyderabad,Mumbai Indians,Dubai International Cricket Stadium,10,1,4.0,250.0,batsman,18.0,124.8008658008658,0,20.10672514619883,106.62386398987896,19.413140866102538,107.02663147480662,0,5,164,13,7,13
733977,DJG Sammy,2014-05-04,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,8,1,8.0,100.0,batsman,16.6,146.46753246753246,0,19.95724713242961,113.41276695150547,20.289017341040463,114.48224914215656,0,5,164,13,12,23
734015,DJG Sammy,2014-05-18,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",7,1,16.0,43.75,batsman,12.4,138.84848484848484,0,19.61134163208852,109.99822740530354,19.88698446705945,112.98198123861346,1,5,164,13,5,42
734021,DJG Sammy,2014-05-20,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",10,0,4.0,250.0,batsman,12.6,136.68939393939394,0,19.61134163208852,109.99822740530354,20.289017341040463,114.48224914215656,1,5,164,13,12,42
734029,DJG Sammy,2014-05-22,Sunrisers Hyderabad,Chennai Super Kings,JSCA International Stadium Complex,0,1,3.0,0.0,batsman,11.6,159.41666666666666,0,18.807692307692307,108.09121995110752,18.91176470588235,108.92924033667676,0,5,164,13,0,21
734037,DJG Sammy,2014-05-24,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,29,1,19.0,152.63157894736844,batsman,7.0,128.75,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,164,13,5,14
829713,DJG Sammy,2015-04-11,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,7,1,9.0,77.77777777777779,batsman,10.8,109.27631578947368,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,164,12,5,14
829719,DJG Sammy,2015-04-13,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,6,1,9.0,66.66666666666666,batsman,10.6,104.83187134502926,0,19.95724713242961,113.41276695150547,19.93220338983051,111.43128554988448,1,5,164,12,13,23
1136564,DJM Short,2018-04-09,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,4,1,4.0,100.0,batsman,0.0,0.0,0,18.809322033898304,108.20116082587894,19.93220338983051,111.43128554988448,0,5,165,10,13,41
1136566,DJM Short,2018-04-11,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,6,1,3.0,200.0,batsman,4.0,100.0,0,19.84241531664212,108.47425182643696,20.069473684210525,115.1215866074758,1,5,165,10,1,46
1136571,DJM Short,2018-04-15,Rajasthan Royals,Royal Challengers Bangalore,M.Chinnaswamy Stadium,11,1,17.0,64.70588235294117,batsman,5.0,150.0,0,21.37991266375546,121.92801183980303,20.289017341040463,114.48224914215656,0,5,165,10,12,25
1136575,DJM Short,2018-04-18,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,44,1,43.0,102.32558139534883,batsman,7.0,121.5686274509804,0,19.84241531664212,108.47425182643696,19.88698446705945,112.98198123861346,1,5,165,10,5,46
1136592,DJM Short,2018-05-02,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,44,1,25.0,176.0,batsman,16.25,116.75786593707252,0,20.91826923076923,116.25373873077623,20.069473684210525,115.1215866074758,0,5,165,10,1,0
1136598,DJM Short,2018-05-06,Rajasthan Royals,Punjab Kings,Holkar Cricket Stadium,2,1,2.0,100.0,batsman,21.8,128.606292749658,0,22.418032786885245,128.37765673403598,20.877337733773377,117.55915945470043,0,5,165,10,9,20
1136607,DJM Short,2018-05-13,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,4,1,5.0,80.0,batsman,21.4,128.606292749658,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,165,10,7,55
1082599,DL Chahar,2017-04-11,Rising Pune Supergiant,Delhi Capitals,Maharashtra Cricket Association Stadium,14,1,6.0,233.33333333333331,batsman,0.0,0.0,0,20.57538461538461,112.26308210341602,20.069473684210525,115.1215866074758,0,5,166,11,1,30
1136561,DL Chahar,2018-04-07,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,0,1,1.0,0.0,batsman,14.0,233.33333333333331,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,166,0,7,55
1136612,DL Chahar,2018-05-18,Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,1,0,2.0,50.0,batsman,7.0,116.66666666666669,0,20.91826923076923,116.25373873077623,20.069473684210525,115.1215866074758,0,5,166,0,1,0
1136616,DL Chahar,2018-05-20,Chennai Super Kings,Punjab Kings,Maharashtra Cricket Association Stadium,39,1,20.0,195.0,batsman,5.0,94.44444444444446,0,20.57538461538461,112.26308210341602,20.877337733773377,117.55915945470043,0,5,166,0,9,30
1136617,DL Chahar,2018-05-22,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,10,1,6.0,166.66666666666669,batsman,13.5,119.58333333333334,0,19.74621549421193,110.57540345080857,19.93220338983051,111.43128554988448,0,5,166,0,13,55
1175370,DL Chahar,2019-04-03,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,7,1,7.0,100.0,batsman,12.8,129.0,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,166,0,7,55
1178419,DL Chahar,2019-04-26,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,0,1,2.0,0.0,batsman,11.4,102.33333333333331,0,18.946153846153845,100.51938902464536,19.413140866102538,107.02663147480662,0,5,166,0,7,26
1216525,DL Chahar,2020-10-10,Chennai Super Kings,Royal Challengers Bangalore,Dubai International Cricket Stadium,5,0,5.0,100.0,batsman,11.4,102.33333333333331,0,20.10672514619883,106.62386398987896,20.289017341040463,114.48224914215656,0,5,166,0,12,13
1216528,DL Chahar,2020-10-13,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,2,0,2.0,100.0,batsman,12.2,112.33333333333331,0,20.10672514619883,106.62386398987896,19.93220338983051,111.43128554988448,0,5,166,0,13,13
1216521,DL Chahar,2020-10-23,Chennai Super Kings,Mumbai Indians,Sharjah Cricket Stadium,0,1,5.0,0.0,batsman,4.8,93.33333333333331,0,19.61298076923077,111.31398768155567,19.413140866102538,107.02663147480662,0,5,166,0,7,49
1254098,DL Chahar,2021-09-26,Chennai Super Kings,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",1,0,1.0,100.0,batsman,2.8,60.0,0,19.60330578512397,115.0402644434854,19.88698446705945,112.98198123861346,0,5,166,0,5,57
1359529,DL Chahar,2023-05-10,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",1,0,2.0,50.0,batsman,1.6,60.0,0,18.786516853932586,111.90158775264284,20.069473684210525,115.1215866074758,0,5,166,0,1,28
392198,DL Vettori,2009-04-28,Delhi Capitals,Rajasthan Royals,SuperSport Park,29,1,28.0,103.57142857142858,batsman,0.0,0.0,0,19.88439306358381,103.92648389968748,20.29627367135003,114.00998988005684,0,5,167,1,10,53
392226,DL Vettori,2009-05-15,Delhi Capitals,Punjab Kings,OUTsurance Oval,1,1,2.0,50.0,batsman,29.0,103.57142857142858,0,14.787878787878787,92.00383208289102,20.877337733773377,117.55915945470043,0,5,167,1,9,36
392232,DL Vettori,2009-05-19,Delhi Capitals,Royal Challengers Bangalore,New Wanderers Stadium,4,0,2.0,200.0,batsman,15.0,76.78571428571429,0,18.508474576271187,98.94987540050532,20.289017341040463,114.48224914215656,0,5,167,1,12,34
419140,DL Vettori,2010-04-04,Delhi Capitals,Royal Challengers Bangalore,Feroz Shah Kotla,19,0,17.0,111.76470588235294,batsman,11.333333333333334,117.85714285714285,0,19.530133928571427,113.70262965654264,20.289017341040463,114.48224914215656,1,5,167,1,12,16
419144,DL Vettori,2010-04-07,Delhi Capitals,Kolkata Knight Riders,Eden Gardens,12,0,6.0,200.0,batsman,13.25,116.33403361344538,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,167,1,5,14
419149,DL Vettori,2010-04-11,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,2,1,4.0,50.0,batsman,13.0,133.06722689075633,0,19.530133928571427,113.70262965654264,20.877337733773377,117.55915945470043,1,5,167,1,9,16
501208,DL Vettori,2011-04-14,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",3,0,6.0,50.0,batsman,7.6,122.35294117647058,0,19.61134163208852,109.99822740530354,19.93220338983051,111.43128554988448,0,5,167,12,13,42
501211,DL Vettori,2011-04-16,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2,0,2.0,100.0,batsman,8.0,122.35294117647058,0,20.1,112.95076255074648,18.91176470588235,108.92924033667676,0,5,167,12,0,27
501227,DL Vettori,2011-04-26,Royal Challengers Bangalore,Delhi Capitals,Feroz Shah Kotla,18,0,19.0,94.73684210526316,batsman,7.6,102.3529411764706,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,167,12,1,16
501271,DL Vettori,2011-05-28,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,1,1.0,0.0,batsman,7.4,98.94736842105264,0,20.1,112.95076255074648,18.91176470588235,108.92924033667676,0,5,167,12,0,27
548310,DL Vettori,2012-04-07,Royal Challengers Bangalore,Delhi Capitals,M Chinnaswamy Stadium,3,1,4.0,75.0,batsman,5.0,58.94736842105262,0,19.95724713242961,113.41276695150547,20.069473684210525,115.1215866074758,1,5,167,12,1,23
548315,DL Vettori,2012-04-10,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,20,1,12.0,166.66666666666669,batsman,5.2,63.94736842105262,0,19.95724713242961,113.41276695150547,19.88698446705945,112.98198123861346,1,5,167,12,5,23
548318,DL Vettori,2012-04-12,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",1,0,1.0,100.0,batsman,8.6,87.28070175438597,0,20.1,112.95076255074648,18.91176470588235,108.92924033667676,0,5,167,12,0,27
548324,DL Vettori,2012-04-15,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,1,1,2.0,50.0,batsman,8.4,87.28070175438597,0,19.95724713242961,113.41276695150547,20.29627367135003,114.00998988005684,1,5,167,12,10,23
548331,DL Vettori,2012-04-20,Royal Challengers Bangalore,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",2,0,3.0,66.66666666666666,batsman,5.0,78.33333333333334,0,19.6622641509434,110.8470472884988,20.877337733773377,117.55915945470043,0,5,167,12,9,40
548344,DL Vettori,2012-04-28,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,4,0,4.0,100.0,batsman,5.4,91.66666666666669,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,167,12,5,14
1082620,DM Bravo,2017-04-26,Kolkata Knight Riders,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,6,0,5.0,120.0,batsman,0.0,0.0,0,20.57538461538461,112.26308210341602,18.425531914893615,112.02368663807783,0,5,168,5,11,30
335999,DNT Zoysa,2008-05-01,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",1,1,2.0,50.0,batsman,0.0,0.0,0,19.61134163208852,109.99822740530354,20.877337733773377,117.55915945470043,1,5,169,13,9,42
336024,DNT Zoysa,2008-05-18,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",10,0,7.0,142.85714285714286,batsman,1.0,50.0,0,19.61134163208852,109.99822740530354,19.413140866102538,107.02663147480662,1,5,169,13,7,42
1304047,DP Conway,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",3,1,8.0,37.5,batsman,0.0,0.0,0,21.618768328445743,117.7667604013742,19.88698446705945,112.98198123861346,0,5,170,0,5,56
1304092,DP Conway,2022-05-01,Chennai Super Kings,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",85,0,55.0,154.54545454545453,batsman,3.0,37.5,0,18.370892018779344,109.57103598203234,19.93220338983051,111.43128554988448,0,5,170,0,13,31
1304095,DP Conway,2022-05-04,Chennai Super Kings,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",56,1,37.0,151.35135135135135,batsman,44.0,96.02272727272728,0,18.370892018779344,109.57103598203234,20.289017341040463,114.48224914215656,0,5,170,0,12,31
1304101,DP Conway,2022-05-08,Chennai Super Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",87,1,49.0,177.55102040816325,batsman,48.0,114.46560196560196,0,19.432601880877744,113.52064784624876,20.069473684210525,115.1215866074758,0,5,170,0,1,10
1304105,DP Conway,2022-05-12,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",0,1,1.0,0.0,batsman,57.75,130.23695657624228,0,21.618768328445743,117.7667604013742,19.413140866102538,107.02663147480662,0,5,170,0,7,56
1304108,DP Conway,2022-05-15,Chennai Super Kings,Gujarat Titans,"Wankhede Stadium, Mumbai",5,1,9.0,55.55555555555556,batsman,46.2,104.18956526099382,0,21.618768328445743,117.7667604013742,19.353099730458226,117.58225918334152,0,5,170,0,3,56
1304114,DP Conway,2022-05-20,Chennai Super Kings,Rajasthan Royals,"Brabourne Stadium, Mumbai",16,1,14.0,114.28571428571428,batsman,46.6,107.80067637210492,0,20.434944237918216,121.51008316839012,20.29627367135003,114.00998988005684,0,5,170,0,10,6
1359475,DP Conway,2023-03-31,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",1,1,6.0,16.666666666666664,batsman,32.8,99.7487283201569,0,21.15989159891599,117.0473695812483,19.353099730458226,117.58225918334152,0,5,170,0,3,32
1359480,DP Conway,2023-04-03,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",47,1,29.0,162.06896551724137,batsman,21.8,72.81179138321995,0,18.786516853932586,111.90158775264284,20.79585798816568,116.34401872553596,0,5,170,0,6,28
1359486,DP Conway,2023-04-08,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",0,1,4.0,0.0,batsman,13.8,69.71538040503557,0,21.618768328445743,117.7667604013742,19.413140866102538,107.02663147480662,0,5,170,0,7,56
1359491,DP Conway,2023-04-12,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",50,1,38.0,131.57894736842107,batsman,13.8,69.71538040503557,0,18.786516853932586,111.90158775264284,20.29627367135003,114.00998988005684,0,5,170,0,10,28
1359498,DP Conway,2023-04-17,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",83,1,45.0,184.44444444444449,batsman,22.8,84.92005876760868,0,22.300884955752213,126.76080063017572,20.289017341040463,114.48224914215656,0,5,170,0,12,24
1359503,DP Conway,2023-04-21,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",77,1,57.0,135.08771929824562,batsman,36.2,98.95180479935472,0,18.786516853932586,111.90158775264284,19.93220338983051,111.43128554988448,0,5,170,0,13,28
1359507,DP Conway,2023-04-23,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",56,1,40.0,140.0,batsman,51.4,122.6360153256705,0,23.234817813765183,131.6070268354098,19.88698446705945,112.98198123861346,0,5,170,0,5,15
1359511,DP Conway,2023-04-27,Chennai Super Kings,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",8,1,16.0,50.0,batsman,53.2,118.2222222222222,0,23.546762589928058,120.01712026765355,20.29627367135003,114.00998988005684,0,5,170,0,10,47
1359515,DP Conway,2023-04-30,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",92,0,52.0,176.9230769230769,batsman,54.8,128.22222222222223,0,18.786516853932586,111.90158775264284,20.877337733773377,117.55915945470043,0,5,170,0,9,28
1359523,DP Conway,2023-05-06,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",44,1,42.0,104.76190476190476,batsman,63.2,137.2910481331534,0,18.786516853932586,111.90158775264284,19.413140866102538,107.02663147480662,0,5,170,0,7,28
1359529,DP Conway,2023-05-10,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",10,1,13.0,76.92307692307693,batsman,55.4,121.35454019664546,0,18.786516853932586,111.90158775264284,20.069473684210525,115.1215866074758,0,5,170,0,1,28
1359535,DP Conway,2023-05-14,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",30,1,28.0,107.14285714285714,batsman,42.0,109.72161172161172,0,18.786516853932586,111.90158775264284,19.88698446705945,112.98198123861346,0,5,170,0,5,28
1359541,DP Conway,2023-05-20,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",87,1,52.0,167.30769230769232,batsman,36.8,103.15018315018315,0,23.41935483870968,134.1456683674624,20.069473684210525,115.1215866074758,0,5,170,0,1,1
1370350,DP Conway,2023-05-23,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",40,1,34.0,117.64705882352942,batsman,52.6,126.61172161172162,0,18.786516853932586,111.90158775264284,19.353099730458226,117.58225918334152,0,5,170,0,3,28
